time_of_day,download_time_in_s,upload_time_in_s,ping0_in_ms,ping1_in_ms,ping2_in_ms,ping3_in_ms,ping4_in_ms,ping5_in_ms,ping6_in_ms,ping7_in_ms,ping8_in_ms,ping9_in_ms
17:20:01,4.526,4.872,3.663,3.871,3.836,3.883,3.861,1.38,3.896,3.844,3.874,3.943
17:20:49,4.601,4.565,1.01,3.801,3.833,3.778,6.222,3.809,3.856,3.783,3.825,3.508
17:21:37,4.567,4.516,5.344,3.886,3.904,3.81,3.819,1.269,3.885,3.807,3.912,3.907
17:22:28,4.943,4.53,3.697,3.84,4.172,7.131,3.871,3.859,3.862,3.836,1.81,-1
17:23:16,4.534,4.559,3.746,3.852,3.929,3.755,3.861,3.721,3.854,3.874,4.015,3.864
17:24:04,4.563,4.527,3.742,3.871,3.868,3.879,3.909,1.311,3.883,1.299,3.859,3.837
17:24:52,4.559,4.461,3.675,5.314,3.768,3.765,3.656,4.044,4.748,3.859,3.842,3.877
17:25:41,4.512,4.85,3.751,1.318,3.857,3.84,3.699,3.822,3.902,3.81,3.854,3.78
17:26:29,4.545,4.52,3.697,3.837,3.775,3.885,4.086,3.837,3.841,1.327,4.141,23.9
17:27:19,4.582,4.506,5.117,3.86,4.169,3.895,3.869,6.14,3.815,3.855,3.882,-1
17:28:07,4.632,4.859,3.684,3.8,1.207,3.836,3.846,3.849,3.821,3.821,1.464,3.864
17:28:56,4.595,4.573,4.852,3.856,1.334,3.853,3.89,3.927,3.843,3.725,3.857,3.825
17:29:44,4.574,4.515,3.661,4.165,3.857,5.952,3.826,3.84,3.88,3.856,2.961,3.824
17:30:34,4.594,4.471,2.816,3.816,5.888,3.87,4.193,3.823,5.081,3.828,3.822,-1
17:31:22,4.53,4.678,3.524,3.874,3.833,3.831,3.884,3.812,6.119,3.84,3.866,3.624
17:32:12,4.607,4.619,3.695,3.848,3.887,3.847,3.862,4.201,3.844,1.221,3.855,-1
17:33:01,4.553,4.814,5.103,1.778,3.845,3.848,3.861,3.896,3.755,3.892,3.852,3.835
17:33:49,4.513,4.587,4.782,3.874,3.717,6.917,3.864,3.858,3.886,3.842,3.785,4.138
17:34:37,4.512,4.599,3.735,3.871,3.863,3.801,3.756,3.836,4.251,3.882,3.839,3.855
17:35:25,4.565,4.496,3.669,1.286,3.877,3.846,3.827,3.886,3.73,3.828,3.838,3.83
17:36:13,4.568,4.618,4.913,3.897,1.281,3.882,3.869,3.85,3.849,3.801,3.856,3.936
17:37:01,4.515,4.566,3.703,1.744,3.832,3.692,3.879,3.815,3.705,3.862,3.866,3.838
17:37:49,4.602,4.47,8.268,3.85,3.79,3.817,3.799,3.699,3.955,3.839,3.849,3.852
17:38:38,4.748,4.585,4.98,3.846,3.858,3.881,4.208,3.841,5.096,3.871,3.812,3.851
17:39:26,4.653,4.484,3.776,3.716,3.833,3.515,3.621,3.907,5.254,3.771,3.857,3.853
17:40:15,4.933,4.607,4.595,3.793,3.775,3.783,1.337,3.737,3.822,3.49,3.852,3.712
17:41:03,4.504,4.573,0.981,0.955,1.006,1.006,0.995,0.99,0.92,0.928,0.978,0.955
17:41:51,4.856,4.64,2.019,1.271,0.97,0.983,0.941,0.935,0.944,0.942,1.222,1.004
17:42:39,4.637,4.521,1.036,1.224,1.312,1.252,1.894,1.277,1.511,1.262,1.271,1.305
17:43:27,4.516,4.576,1.026,1.297,1.241,1.433,1.282,1.14,1.579,1.293,1.302,1.544
17:44:16,4.648,4.593,1.014,1.424,1.519,1.291,1.25,1.838,1.323,1.247,2.095,1.314
17:45:04,4.554,4.524,1.198,1.297,1.293,1.29,1.275,1.339,1.322,1.335,1.245,1.285
17:45:52,5.026,4.545,1.025,2.831,1.218,1.286,1.22,1.265,1.277,1.265,1.23,1.22
17:46:41,4.723,4.523,1.014,1.306,8.528,1.279,1.279,1.257,1.291,1.224,1.073,1.388
17:47:31,4.596,4.567,2.858,1.513,1.248,1.288,1.287,1.301,1.286,1.665,1.175,-1
17:48:21,4.56,4.486,0.977,1.611,1.95,1.279,1.284,1.299,1.252,1.26,1.253,-1
17:49:14,5.155,8.848,0.998,1.243,1.217,1.203,1.318,1.274,1.277,1.285,1.284,1.28
17:50:03,4.711,4.955,2.691,1.672,1.323,1.333,1.365,1.75,1.791,1.282,1.198,1.325
17:50:51,4.586,4.572,1.027,1.188,1.296,1.852,1.275,1.337,1.303,1.315,1.308,1.317
17:51:39,4.574,4.506,0.982,1.289,1.316,1.227,1.256,2.054,1.299,1.208,1.31,1.342
17:52:27,4.804,4.509,2.106,1.211,1.268,1.289,1.271,1.258,6.672,1.295,1.908,1.637
17:53:15,4.518,4.552,0.976,1.261,1.29,1.337,1.276,1.277,1.267,1.217,1.296,1.301
17:54:04,4.573,4.801,1.042,1.292,1.872,1.456,1.302,1.245,1.293,1.31,1.293,1.281
17:54:52,4.648,4.52,2.125,1.292,1.412,1.287,1.343,1.259,1.212,1.315,1.297,1.5
17:55:40,4.595,4.553,1.067,1.532,1.259,1.416,1.273,1.272,1.505,1.35,1.281,1.336
17:56:28,4.645,4.498,1.03,1.288,1.235,1.264,1.278,2.942,1.118,1.273,1.296,1.284
17:57:16,4.524,4.58,1.22,1.308,1.317,1.281,1.267,1.302,1.305,1.264,1.302,1.304
17:58:05,4.502,4.557,1.048,1.275,1.395,1.482,1.313,1.294,1.299,1.272,1.212,1.27
17:58:55,4.575,4.584,1.039,12.061,1.297,1.315,1.266,1.313,1.269,1.224,1.304,-1
17:59:45,4.616,4.525,1.06,1.118,1.298,1.333,1.296,1.301,1.303,1.283,1.257,-1
18:00:35,4.633,4.667,4.252,1.275,1.179,1.277,1.282,1.275,1.28,1.269,1.293,-1
18:01:23,4.594,4.579,1.314,1.312,1.331,1.343,1.23,1.308,1.301,1.314,1.291,1.327
18:02:12,4.531,4.634,0.994,4.181,1.309,1.592,1.301,1.284,2.074,1.304,1.253,1.284
18:03:00,4.724,4.501,1.064,1.287,1.298,1.282,1.296,1.297,1.322,1.315,1.635,1.291
18:03:48,4.511,4.572,1.01,1.292,1.329,1.272,1.298,1.279,1.303,1.592,1.471,1.173
18:04:36,4.802,4.541,2.129,1.304,1.303,1.308,1.28,1.288,1.314,1.281,1.309,1.262
18:05:25,4.632,4.735,1.023,1.317,1.347,1.6,1.266,1.276,1.295,1.265,1.276,1.098
18:06:13,4.795,4.567,2.662,1.315,1.282,1.275,1.319,1.324,1.249,1.291,1.297,1.286
18:07:01,4.512,4.566,1.056,1.273,1.289,1.34,1.277,1.283,1.329,1.304,1.264,1.297
18:07:49,4.565,4.49,0.993,1.298,1.287,1.688,1.348,1.265,1.315,1.326,1.282,1.291
18:08:38,4.9,4.54,2.226,1.659,1.29,1.314,1.302,1.283,1.407,1.272,1.285,1.298
18:09:26,4.507,4.577,1.005,1.302,1.278,1.6,1.301,1.318,1.289,1.29,1.171,1.251
18:10:16,4.776,4.583,2.929,1.343,1.318,1.284,1.3,1.367,1.287,1.319,1.31,-1
18:11:05,4.62,4.781,1.001,1.322,1.301,1.494,1.248,1.278,1.139,1.221,1.276,1.296
18:11:55,4.546,4.579,2.196,1.323,1.302,1.294,1.262,1.309,1.288,1.306,1.348,-1
18:12:43,4.588,4.558,1.023,1.277,1.299,1.275,1.311,1.323,1.277,1.287,1.298,1.286
18:13:32,5.332,4.48,1.039,7.224,1.29,1.289,1.306,1.287,1.413,1.308,1.26,1.307
18:14:20,4.818,4.569,1.016,1.331,1.315,1.274,1.31,1.195,1.326,1.336,1.286,1.29
18:15:08,4.512,4.573,1.217,1.282,1.303,1.29,1.306,1.272,1.283,1.325,1.159,1.279
18:15:57,4.815,4.492,3.155,1.597,1.277,1.317,1.438,1.287,1.308,1.294,1.634,1.283
18:16:47,4.565,4.634,1.022,1.277,2.013,1.497,1.299,1.279,1.263,1.301,1.245,-1
18:17:35,4.521,4.562,3.76,1.248,1.348,1.306,1.272,1.163,1.311,1.381,1.383,1.309
18:18:25,4.505,4.58,1.117,1.292,1.257,1.301,1.307,2.662,1.247,1.306,1.298,-1
18:19:14,4.918,4.492,2.752,1.17,1.383,1.307,1.306,1.3,1.25,1.288,1.307,1.303
18:20:02,4.648,4.545,0.925,1.007,1.493,1.345,1.931,1.532,1.351,1.3,1.337,1.289
18:20:50,4.645,4.58,1.729,1.287,1.294,1.292,1.246,1.366,2.911,1.444,1.287,1.58
18:21:38,4.618,4.502,0.973,1.289,1.373,1.635,1.307,1.276,1.273,1.302,1.301,1.176
18:22:26,4.643,4.521,1.033,1.319,1.289,1.278,1.288,1.289,1.288,1.075,1.289,1.311
18:23:15,4.511,4.577,4.709,1.283,1.546,1.291,1.297,1.324,1.585,1.289,1.324,1.865
18:24:03,4.733,4.526,0.971,1.092,1.323,1.384,1.24,1.197,1.117,1.286,1.323,1.288
18:24:51,4.731,4.559,1.062,2.511,1.288,1.286,1.299,1.311,1.274,1.285,1.283,1.264
18:25:41,4.601,4.583,1.038,1.303,1.193,1.336,1.31,1.34,1.328,1.268,1.332,-1
18:26:32,4.555,4.598,1.04,1.306,1.655,1.307,2.533,1.307,1.305,1.192,1.256,-1
18:27:22,4.481,4.596,0.995,1.273,1.295,1.333,1.229,1.159,1.285,1.141,1.274,-1
18:28:10,4.632,4.5,0.964,1.303,1.275,1.332,1.283,1.314,1.284,1.294,1.301,1.337
18:28:58,4.498,4.579,4.348,1.293,1.65,1.138,1.324,1.268,1.278,1.317,1.245,1.316
18:29:46,4.595,4.572,2.263,1.204,1.293,1.311,1.294,1.28,1.292,1.303,1.281,1.289
18:30:34,4.588,4.503,1.076,1.303,1.292,1.305,1.294,1.314,1.271,2.028,1.327,1.292
18:31:22,4.562,4.6,1.001,2.673,1.263,1.309,1.254,1.337,1.271,1.264,1.298,1.3
18:32:10,4.56,4.514,1.033,1.294,1.329,1.256,1.267,1.223,1.274,1.313,1.313,1.588
18:32:59,4.599,4.515,1.126,1.349,1.272,1.282,1.299,1.273,1.296,1.274,1.581,1.312
18:33:52,4.847,9.77,1.078,2.109,1.266,1.299,1.277,1.272,1.322,1.28,1.309,1.289
18:34:40,4.568,4.541,23.552,1.293,1.214,1.298,1.253,1.279,1.312,1.111,1.281,1.196
18:35:29,4.628,4.558,1.014,1.16,1.279,1.26,1.32,1.287,1.246,1.287,1.281,1.252
18:36:17,4.565,4.575,1.079,1.263,1.282,1.285,1.277,1.263,1.292,1.321,167.853,1.287
18:37:05,4.602,4.573,3.835,0.977,1.395,1.635,1.438,1.342,1.336,1.477,1.328,1.23
18:37:53,4.556,4.575,1.0,1.246,1.294,1.239,1.303,1.307,1.336,1.272,1.312,1.273
18:38:41,4.563,4.507,1.055,1.307,1.331,1.085,1.301,1.262,1.445,1.313,1.284,1.288
18:39:29,4.584,4.587,1.04,1.281,1.115,1.422,1.326,1.3,1.634,1.304,1.274,1.239
18:40:18,4.507,4.625,2.313,1.299,1.26,1.277,1.3,1.3,1.29,1.297,1.257,1.306
18:41:06,4.562,4.463,1.013,1.313,1.666,1.314,1.309,1.304,1.315,1.296,1.27,1.276
18:41:54,4.567,4.59,2.247,1.278,1.613,1.281,1.291,1.328,1.317,1.348,1.234,1.295
18:42:42,4.711,4.589,1.069,1.248,1.302,1.273,1.306,1.142,1.277,1.319,1.381,1.324
18:43:30,4.794,4.506,1.557,1.218,6.378,1.226,1.31,1.235,1.276,1.31,1.275,1.281
18:44:21,4.569,4.513,0.982,1.24,1.284,1.519,1.287,1.285,1.721,1.297,1.336,-1
18:45:09,4.526,4.585,0.987,1.324,1.299,1.317,1.439,1.236,1.29,1.312,1.274,1.29
18:45:57,4.764,4.65,3.19,1.287,1.29,1.284,1.313,1.287,1.258,1.262,1.283,1.295
18:46:45,4.59,4.569,0.984,1.303,1.292,1.298,1.307,1.295,1.301,1.301,1.282,1.281
18:47:33,4.503,4.568,2.918,1.288,1.208,1.281,1.308,1.281,1.29,1.285,1.304,1.369
18:48:22,4.57,4.491,1.041,1.279,1.239,1.266,1.31,2.264,1.316,1.28,1.333,1.288
18:49:15,4.509,9.46,1.157,1.306,1.314,1.233,1.292,1.932,1.311,1.253,1.248,1.294
18:50:05,4.591,4.485,2.073,1.292,1.378,1.295,1.314,1.859,1.254,1.327,1.271,-1
18:50:55,4.548,4.511,1.371,1.319,1.299,1.327,1.308,1.304,1.283,1.346,1.267,-1
18:51:43,4.517,4.673,1.06,1.29,1.331,1.275,1.301,1.299,1.29,1.301,1.289,1.306
18:52:31,4.751,4.636,1.043,3.299,1.283,1.294,1.202,1.254,1.361,1.318,1.28,2.04
18:53:19,4.593,4.505,1.014,1.311,1.299,1.314,1.266,1.282,1.297,1.274,1.29,1.325
18:54:08,4.541,4.549,1.025,1.228,1.26,1.287,1.604,1.239,1.287,1.125,1.312,1.2
18:54:56,4.617,4.54,2.919,1.288,1.298,1.287,1.165,1.504,1.279,1.306,1.314,1.314
18:55:44,4.582,4.559,1.064,1.432,1.277,1.252,1.197,1.163,1.162,1.251,1.272,1.296
18:56:32,4.498,4.539,4.121,1.247,2.263,1.3,1.333,1.298,1.287,1.268,1.278,1.258
18:57:20,4.637,4.538,1.065,1.265,1.321,1.282,1.291,1.294,1.289,1.279,1.281,1.28
18:58:14,4.76,9.986,0.998,1.305,1.319,1.301,1.434,1.303,1.294,1.342,1.306,1.241
18:59:02,4.716,4.764,3.554,1.334,1.306,1.334,1.24,1.366,1.31,1.401,1.314,1.308
18:59:51,4.831,4.565,1.014,1.284,1.287,1.282,1.325,1.273,1.321,1.253,1.309,1.304
19:00:39,4.551,4.571,1.015,1.295,1.318,1.261,1.269,1.282,1.414,1.294,1.301,1.258
19:01:27,4.595,4.499,1.014,1.214,1.23,1.313,1.452,1.284,1.317,1.262,11.399,1.316
19:02:15,4.628,4.609,1.043,1.327,1.547,1.539,1.272,1.276,1.307,1.325,1.282,1.284
19:03:04,4.657,4.554,1.015,1.145,1.257,1.317,1.273,1.296,1.31,1.277,1.316,1.304
19:03:52,4.616,4.543,1.154,2.669,1.287,1.299,1.295,1.277,1.18,1.292,1.303,1.274
19:04:40,4.557,4.548,1.042,1.304,1.267,1.264,1.261,1.288,1.202,1.66,1.248,2.49
19:05:28,4.511,4.567,1.081,1.259,1.643,1.311,1.282,1.288,1.226,1.326,1.311,1.3
19:06:16,4.741,4.515,2.212,1.61,1.294,1.625,1.3,1.335,1.298,1.321,1.289,1.29
19:07:05,4.604,4.576,1.04,1.273,1.268,1.317,1.289,1.68,1.311,1.318,1.286,1.291
19:07:53,4.513,4.579,2.013,1.646,1.276,1.131,1.318,1.924,1.264,1.289,1.327,1.499
19:08:41,4.569,4.499,1.022,1.676,1.252,1.281,1.22,1.295,1.33,1.312,1.278,1.297
19:09:29,4.586,4.556,1.112,1.278,1.313,1.253,1.245,1.264,1.267,1.236,1.289,1.529
19:10:17,4.513,4.565,2.45,1.289,1.294,1.299,1.265,1.293,1.592,1.27,1.277,1.266
19:11:05,4.588,4.552,1.005,1.292,1.628,1.298,1.316,1.206,1.252,1.262,1.262,1.306
19:11:53,4.529,4.583,1.006,1.268,1.26,1.39,1.288,1.319,1.299,1.269,1.281,1.266
19:12:42,4.901,4.485,1.064,1.301,1.29,1.271,1.276,1.27,1.535,1.259,1.269,1.249
19:13:32,4.567,4.52,1.052,1.289,1.294,1.304,1.232,1.231,1.274,1.171,1.623,-1
19:14:20,4.637,4.57,1.044,1.298,1.279,1.287,1.719,1.295,1.286,1.39,1.294,1.138
19:15:09,4.664,5.216,3.558,1.284,1.244,1.324,1.271,1.262,1.265,1.268,1.31,1.3
19:15:57,4.602,4.5,1.109,1.247,1.206,1.287,1.293,1.246,1.445,1.282,1.598,1.099
19:16:45,4.58,4.514,0.933,1.581,1.217,1.271,1.231,1.256,1.288,1.28,1.245,1.288
19:17:33,4.482,4.58,2.666,7.798,1.29,1.287,1.361,1.302,1.273,1.273,1.268,1.402
19:18:22,4.611,4.844,1.049,1.318,1.274,1.298,1.285,1.281,1.452,1.302,1.287,1.275
19:19:10,4.572,4.572,1.016,1.625,1.296,1.301,1.274,1.279,1.406,1.212,1.285,1.291
19:19:58,4.574,4.589,3.06,1.308,1.318,1.302,1.287,1.257,1.334,1.273,1.275,1.323
19:20:46,4.713,4.53,3.02,1.295,1.332,1.664,1.579,1.198,1.3,1.294,1.894,1.114
19:21:37,4.577,4.52,1.002,1.311,1.288,1.324,1.318,1.297,1.313,1.266,1.634,-1
19:22:25,4.584,4.599,9.663,1.299,1.293,1.288,1.346,1.289,1.29,1.291,1.278,1.272
19:23:13,4.486,4.662,1.025,1.238,1.268,1.28,1.602,1.299,1.315,1.707,1.352,1.289
19:24:01,4.551,4.501,1.048,1.304,1.247,1.369,1.597,1.297,1.298,1.241,1.244,1.28
19:24:49,4.574,4.578,1.285,1.079,1.354,1.301,1.284,2.017,1.312,1.283,1.171,1.305
19:25:37,4.596,4.485,2.793,1.427,1.332,1.315,1.268,1.245,1.273,1.301,1.249,1.22
19:26:25,4.573,4.497,1.343,1.296,1.268,1.133,1.197,1.276,1.262,1.695,1.293,1.31
19:27:14,4.517,4.548,2.609,1.192,1.569,1.294,1.563,1.261,1.299,1.302,1.283,1.317
19:28:02,4.557,4.503,1.035,1.272,1.272,1.292,1.334,1.291,1.215,1.29,1.28,1.318
19:28:50,4.705,4.557,0.991,1.267,1.319,1.299,1.299,1.275,1.314,1.292,1.277,1.308
19:29:38,4.577,4.602,2.121,1.321,1.221,1.174,1.324,1.284,1.31,1.281,1.28,1.211
19:30:26,4.667,4.523,1.249,1.295,1.218,1.213,1.327,1.246,1.28,1.293,1.268,1.264
19:31:14,4.511,4.616,1.013,1.278,1.279,1.288,1.263,1.22,1.332,1.274,1.301,1.296
19:32:03,4.486,4.527,1.077,1.299,1.249,1.198,1.77,1.335,1.351,1.292,1.326,2.04
19:32:51,4.673,4.531,0.937,1.3,1.973,1.292,1.309,1.273,1.313,1.277,1.315,1.292
19:33:39,4.592,4.644,2.195,1.283,1.279,1.303,1.254,1.071,1.245,1.721,1.389,1.287
19:34:27,4.649,4.571,1.007,1.304,1.301,1.331,1.285,1.315,1.598,1.283,1.259,1.318
19:35:16,4.726,4.76,1.021,1.295,1.301,1.286,1.293,1.312,1.319,1.352,1.337,1.296
19:36:04,4.535,4.819,1.05,1.299,1.342,1.297,1.275,1.151,1.228,1.306,1.306,1.479
19:36:52,4.691,4.554,1.051,2.544,1.271,1.276,1.306,1.608,1.281,1.276,1.267,1.271
19:37:43,4.645,4.476,1.061,1.278,1.29,1.33,1.336,1.312,1.267,1.277,1.319,-1
19:38:31,4.563,4.529,1.009,1.137,8.567,1.295,1.39,1.307,1.291,1.309,1.267,1.287
19:39:19,4.547,4.569,12.972,1.316,1.272,1.276,1.282,1.27,1.275,1.318,1.293,1.272
19:40:09,4.71,4.555,2.417,1.256,1.28,1.712,1.309,1.196,1.251,0.99,1.061,-1
19:40:57,4.559,4.503,1.035,1.935,1.312,1.258,1.29,1.298,1.167,1.285,1.303,1.317
19:41:46,4.79,4.562,1.011,1.332,1.299,1.309,1.294,1.625,1.308,1.309,1.264,1.208
19:42:36,4.519,4.559,3.355,1.308,1.375,1.298,1.26,1.132,1.292,1.325,1.307,-1
19:43:24,4.778,4.516,0.99,1.306,1.215,1.287,1.275,1.325,1.296,1.313,1.332,1.615
19:44:12,4.529,4.631,2.264,1.186,1.294,0.917,1.25,0.957,1.26,1.256,1.264,1.284
19:45:00,4.508,4.757,1.061,1.285,1.279,1.252,1.324,1.294,1.461,1.529,1.278,1.272
19:45:49,4.616,4.513,0.99,1.266,1.639,1.27,1.314,1.224,1.295,1.302,1.292,1.288
19:46:39,4.713,4.569,2.45,1.274,1.296,1.299,1.418,1.285,1.245,1.113,1.307,-1
19:47:27,4.63,4.556,1.014,1.257,1.561,1.128,1.176,1.273,1.161,1.27,1.298,1.223
19:48:15,4.582,4.589,2.634,0.844,0.968,1.288,1.301,1.64,1.245,1.274,1.199,1.263
19:49:03,4.57,4.493,1.086,1.331,1.285,1.61,1.303,1.306,1.276,1.306,1.236,1.111
19:49:52,4.668,4.542,0.941,1.171,2.379,1.241,1.295,1.279,1.262,1.578,1.276,1.234
19:50:40,4.668,4.566,1.04,1.312,1.284,1.276,1.299,1.102,1.21,1.284,1.279,1.538
19:51:28,4.765,4.494,0.981,1.342,2.567,1.139,1.138,1.21,1.339,1.306,1.285,1.268
19:52:16,4.609,4.576,1.142,1.294,1.287,1.258,1.276,1.268,1.307,1.979,1.274,1.294
19:53:04,4.489,4.552,1.015,1.313,1.304,1.301,1.277,1.623,1.271,1.262,1.268,1.215
19:53:53,4.574,4.578,2.028,1.289,1.288,1.288,1.331,1.293,1.361,1.33,1.244,1.318
19:54:41,4.509,4.65,1.001,1.325,1.292,1.393,1.28,1.267,1.254,1.27,1.258,1.272
19:55:29,4.628,4.506,1.054,1.298,1.286,1.301,1.293,1.264,1.612,1.288,1.312,1.323
19:56:17,4.604,4.502,4.587,1.975,1.301,1.571,1.26,1.29,1.229,1.493,1.305,1.267
19:57:05,4.522,4.555,9.381,1.611,1.306,1.521,1.182,1.221,9.046,1.183,1.303,1.295
19:57:53,4.557,4.501,1.013,1.297,1.284,1.29,1.293,1.27,2.089,1.314,1.238,1.308
19:58:42,4.717,4.504,1.024,1.208,1.291,1.291,1.299,1.282,1.186,1.553,1.268,1.353
19:59:30,4.505,4.554,1.029,1.153,1.495,1.308,1.418,1.265,1.282,1.494,1.153,1.314
20:00:20,4.537,4.621,1.007,1.073,1.399,1.286,1.294,1.297,1.34,1.31,1.185,-1
20:01:08,4.985,4.502,0.983,1.582,1.282,1.294,1.262,1.318,1.26,1.418,1.304,1.292
20:01:56,4.505,4.558,0.991,1.237,1.278,1.293,1.685,1.586,1.298,1.289,1.282,1.313
20:02:45,4.597,4.554,1.038,1.275,1.671,1.294,1.286,1.158,1.172,1.315,1.294,1.255
20:03:33,4.688,4.505,2.96,1.506,1.407,1.273,1.228,1.286,1.258,1.178,1.438,1.316
20:04:23,4.694,4.551,0.979,1.237,1.313,1.292,1.306,1.297,1.289,1.256,1.289,-1
20:05:11,4.522,4.708,1.4,1.248,3.023,1.295,1.284,1.282,1.262,1.261,1.165,1.291
20:05:59,4.56,4.466,1.043,1.315,1.285,1.68,1.3,1.274,1.247,1.204,1.305,1.305
20:06:48,4.543,4.557,1.026,1.435,1.277,1.236,1.293,1.299,1.613,1.301,1.221,1.277
20:07:38,4.507,4.54,2.084,1.238,1.248,1.267,1.24,1.257,1.288,1.193,1.263,-1
20:08:26,4.497,4.643,1.062,1.277,1.232,1.258,1.314,1.28,1.425,1.289,1.284,1.299
20:09:14,4.532,4.518,2.752,1.291,1.153,1.265,1.18,1.282,1.316,1.293,1.243,1.475
20:10:02,4.621,4.588,1.372,1.299,1.265,1.302,1.285,1.297,1.267,1.149,1.309,1.282
20:10:50,4.521,4.485,1.081,1.292,1.293,1.252,1.282,1.273,1.26,1.252,1.322,1.293
20:11:38,4.566,4.491,2.242,1.287,1.305,1.303,1.359,1.605,1.292,1.237,1.261,1.571
20:12:26,4.555,4.566,1.082,1.266,1.268,1.321,1.336,1.275,1.281,1.348,1.217,1.176
20:13:15,4.724,4.521,1.012,1.306,1.234,1.175,1.314,1.407,1.21,1.136,1.262,1.265
20:14:03,4.766,4.525,0.977,1.283,1.304,1.284,1.282,1.32,1.33,1.312,1.239,1.282
20:14:51,4.509,4.552,1.083,1.305,44.817,1.263,1.628,1.316,1.611,1.303,1.255,1.278
20:15:39,4.698,4.657,1.01,1.313,1.276,1.3,1.302,1.283,1.296,1.209,1.303,2.09
20:16:28,4.547,4.539,1.046,1.269,1.3,1.264,1.298,1.274,1.303,1.132,97.041,3.771
20:17:16,4.585,4.556,1.046,1.241,1.376,1.305,1.337,1.261,1.291,1.291,1.14,1.3
20:18:04,4.782,4.511,0.998,1.254,1.288,1.275,1.792,4.381,1.369,1.303,1.291,1.267
20:18:52,4.582,4.564,31.773,1.324,1.305,1.264,1.274,1.151,1.3,1.286,1.54,1.31
20:19:40,4.613,4.547,1.224,1.259,1.277,1.256,1.281,1.28,1.315,1.283,1.235,1.178
20:20:33,4.486,8.77,1.054,1.275,1.263,1.359,1.325,1.296,1.314,1.3,1.153,1.325
20:21:21,4.585,4.496,0.997,1.295,1.353,1.317,1.605,1.266,1.296,1.215,1.323,1.26
20:22:09,4.742,4.505,2.218,1.288,1.298,1.396,1.301,1.164,1.306,1.326,1.281,1.17
20:22:57,4.507,4.581,1.012,1.239,1.226,1.501,1.18,1.274,1.807,1.345,1.304,1.301
20:23:45,4.603,4.61,1.044,1.3,1.262,1.122,1.296,1.316,1.164,1.281,1.292,1.269
20:24:34,4.554,4.543,3.559,1.285,1.287,1.289,1.299,1.617,1.31,1.302,1.299,1.274
20:25:22,4.538,4.544,1.028,1.306,1.518,1.257,1.319,1.437,1.298,1.319,1.329,1.294
20:26:10,4.584,4.483,0.973,1.623,1.183,1.269,1.247,11.402,1.225,1.183,1.115,1.221
20:26:58,4.503,4.556,1.012,1.273,1.314,1.302,1.314,1.242,1.605,1.247,1.295,1.198
20:27:48,4.606,4.955,1.326,1.342,1.301,1.45,1.281,1.292,1.193,1.293,1.264,-1
20:28:39,4.565,4.921,2.721,1.285,1.334,1.298,1.281,1.264,1.567,1.142,1.268,-1
20:29:27,4.595,4.525,1.005,1.303,1.276,1.244,1.29,1.216,1.298,1.208,1.272,1.281
20:30:15,4.589,4.494,2.096,1.443,1.296,1.309,1.254,1.241,1.217,1.297,1.617,1.303
20:31:03,4.633,4.534,0.955,1.277,1.265,1.465,1.306,1.309,1.169,1.288,1.307,1.321
20:31:52,4.795,4.516,1.401,1.979,2.851,1.309,1.296,1.303,1.634,1.185,1.292,1.304
20:32:42,4.568,4.515,1.037,1.236,1.634,1.389,1.284,1.31,1.272,1.252,1.19,-1
20:33:30,4.55,4.557,1.074,1.473,1.298,1.298,1.296,1.266,1.279,1.313,1.292,1.29
20:34:18,4.577,4.571,2.391,1.282,1.29,1.563,1.647,1.267,1.302,1.252,1.28,1.251
20:35:08,4.568,4.512,7.023,1.339,1.274,1.271,1.356,1.319,1.288,1.256,1.291,-1
20:35:56,4.56,4.509,1.066,1.579,1.594,1.546,1.241,1.286,1.28,1.335,1.289,1.319
20:36:47,4.639,4.58,0.913,1.293,1.317,1.222,1.624,1.378,1.173,1.621,1.318,-1
20:37:35,4.66,4.577,2.355,1.29,1.275,1.312,1.41,1.317,1.255,1.246,1.3,1.301
20:38:23,4.595,4.529,1.05,1.175,1.296,1.312,1.43,1.279,1.211,1.307,1.299,1.102
20:39:11,4.661,4.561,1.002,1.284,2.471,1.247,1.271,1.261,1.603,1.69,1.606,1.401
20:40:00,4.613,4.786,1.093,1.294,1.312,1.294,1.382,1.278,2.237,1.258,1.264,1.284
20:40:48,4.568,4.5,1.014,1.232,1.312,1.269,1.304,1.367,1.246,1.304,1.283,1.302
20:41:36,4.549,4.587,6.704,1.3,1.332,1.316,1.183,1.314,1.263,1.319,1.299,1.475
20:42:24,4.699,4.749,1.021,1.244,1.267,1.294,1.307,1.257,1.3,1.273,1.266,1.262
20:43:13,4.693,4.493,2.008,1.307,1.323,1.265,1.28,1.288,1.587,1.213,1.256,1.297
20:44:01,4.525,4.554,1.031,1.294,1.292,1.273,1.524,1.287,1.267,1.29,1.254,1.175
20:44:54,4.798,7.837,0.989,1.306,1.288,1.252,1.259,1.199,1.302,1.293,1.178,-1
20:45:42,4.512,4.555,2.079,1.312,1.314,1.467,1.303,1.271,1.29,1.388,1.884,1.323
20:46:31,4.58,4.493,1.475,1.299,1.313,1.108,1.327,1.311,1.271,1.298,1.281,1.277
20:47:19,4.58,4.505,1.02,1.309,1.228,1.286,1.306,1.294,1.242,1.324,1.633,1.862
